Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Oceania,Tonga,3,2005,94.91312,21.025000000000002,12.6,,20.0,27.0,,
Oceania,Tonga,3,2006,98.89569,20.349999999999998,12.5,,19.0,,,
Oceania,Tonga,3,2007,97.09367,19.849999999999998,11.95,,25.0,,,
Oceania,Tonga,3,2008,97.14145,19.366666666666667,11.35,,14.0,,19.689999999999998,
Oceania,Tonga,3,2009,102.51873,18.741666666666667,11.3,,8.6,,10.62,
Oceania,Tonga,3,2010,93.21017,18.283333333333335,10.75,,12.0,24.01,10.985,59.15384615384615
Oceania,Tonga,3,2011,92.62318,17.833333333333332,10.7,,9.6,20.6,,48.38461538461539
Oceania,Tonga,3,2012,92.21047,17.425,10.7,,12.0,0.0,0.84,53.38461538461539
Oceania,Tonga,3,2013,92.86783,17.008333333333333,10.2,,11.0,,11.1825,73.92307692307692
Oceania,Tonga,3,2014,94.13238,16.625,10.2,,14.0,,,
Oceania,Tonga,3,2015,86.41176,16.233333333333334,9.7,,15.0,0.0,,
Oceania,Tonga,3,2016,84.37876,15.858333333333334,9.65,,8.7,,,
Oceania,Tonga,3,2017,83.98709,15.458333333333334,9.65,,12.0,0.01,,
Oceania,Tonga,3,2018,83.91316,14.858333333333334,9.1,,9.8,0.0,46.38666666666666,57.46153846153846
Oceania,Tonga,3,2019,125.40065,14.424999999999999,9.05,,11.0,,18.316666666666666,
Oceania,Tonga,3,2020,125.63763,13.958333333333334,8.5,,8.7,,32.15875,65.38461538461539
Oceania,Tonga,3,2021,,13.5,8.45,,7.6,,17.546666666666667,55.46666666666667
Oceania,Tonga,3,2022,,,,,,,,69.66666666666667
North America,Trinidad and Tobago,3,2000,73.88452,191.88333333333333,192.55,,17.0,18.415,9.98,
North America,Trinidad and Tobago,3,2001,66.59393,190.65,191.5,,18.0,18.205,10.255,
North America,Trinidad and Tobago,3,2002,58.24568,188.70000000000002,188.9,,11.0,16.61,10.38,
North America,Trinidad and Tobago,3,2003,64.61299,186.0,186.75,,12.0,,10.700000000000001,
North America,Trinidad and Tobago,3,2004,56.74608,183.11666666666667,183.6,,15.0,16.994999999999997,,
North America,Trinidad and Tobago,3,2005,55.75127,179.33333333333334,180.4,,14.0,15.395,,
North America,Trinidad and Tobago,3,2006,56.14031,177.38333333333333,178.7,,19.0,17.185000000000002,12.834999999999999,
North America,Trinidad and Tobago,3,2007,53.7427,175.24166666666667,176.5,,18.0,,12.915000000000001,
North America,Trinidad and Tobago,3,2008,54.12417,171.91666666666666,172.25,,23.0,,,
North America,Trinidad and Tobago,3,2009,45.17365,166.42499999999998,164.55,,22.0,18.24,13.43,
North America,Trinidad and Tobago,3,2010,46.78089,161.13333333333333,160.8,,18.0,,12.925,55.07692307692308
North America,Trinidad and Tobago,3,2011,44.31872,156.64166666666668,155.6,,18.0,,13.74,
North America,Trinidad and Tobago,3,2012,40.69307,151.65,149.35,,22.0,,,62.53846153846154
North America,Trinidad and Tobago,3,2013,36.88906,145.66666666666666,143.15,,20.0,,,68.3076923076923
North America,Trinidad and Tobago,3,2014,34.92732,139.56666666666666,136.95,,20.0,,,70.15384615384616
North America,Trinidad and Tobago,3,2015,31.14383,133.42499999999998,130.75,,15.0,,20.30333333333333,69.07692307692308
North America,Trinidad and Tobago,3,2016,29.4286,127.16666666666667,124.55,,17.0,,22.34,72.6923076923077
North America,Trinidad and Tobago,3,2017,28.48674,121.06666666666666,117.85,,16.0,,23.5675,71.61538461538461
North America,Trinidad and Tobago,3,2018,27.61219,115.14166666666667,111.7,,19.0,,21.5025,48.69230769230769
North America,Trinidad and Tobago,3,2019,26.34571,111.2,109.5,,16.0,,36.269999999999996,53.30769230769231
North America,Trinidad and Tobago,3,2020,26.583,105.95,101.85,,17.0,,,
North America,Trinidad and Tobago,3,2021,,100.375,97.15,,13.0,,14.436666666666666,
North America,Trinidad and Tobago,3,2022,,,,,,,,64.73333333333333
Africa,Tunisia,3,2000,61.52453,1565.3833333333332,1557.7,0.0066561538461538455,26.0,,3.606666666666667,
Africa,Tunisia,3,2001,61.94047,1449.825,1453.65,0.008798461538461538,25.0,3.365,3.7166666666666663,
Africa,Tunisia,3,2002,61.33028,1354.2166666666667,1374.7,0.011492307692307692,24.0,2.86,3.766666666666666,
Africa,Tunisia,3,2003,59.62745,1286.0333333333333,1329.25,0.015278461538461538,25.0,2.825,14.155000000000001,
Africa,Tunisia,3,2004,58.00795,1234.4083333333333,1283.4,0.019725384615384613,25.0,2.835,11.355,
Africa,Tunisia,3,2005,56.26467,1190.0333333333333,1248.55,0.024606153846153847,26.0,2.855,4.296666666666667,
Africa,Tunisia,3,2006,54.62103,1150.2166666666667,1214.8,0.029455384615384612,26.0,2.88,1.96,
Africa,Tunisia,3,2007,52.71191,1120.6666666666667,1197.1,0.033596153846153845,28.0,2.865,9.98,
Africa,Tunisia,3,2008,50.37637,1103.825,1192.4,0.03675384615384615,27.0,0.0,16.009999999999998,
Africa,Tunisia,3,2009,46.98267,1099.075,1200.75,0.0351,26.0,0.0,21.01,
Africa,Tunisia,3,2010,43.93077,1109.0333333333333,1230.15,0.03564076923076923,28.0,0.0,9.9125,
Africa,Tunisia,3,2011,46.01978,1135.5166666666667,1278.1,0.03529230769230769,35.0,3.195,,63.0
Africa,Tunisia,3,2012,43.46059,1160.0583333333334,1306.05,0.034449230769230774,37.0,3.345,,63.30769230769231
Africa,Tunisia,3,2013,41.59814,1172.95,1325.05,0.033376923076923075,35.0,,,56.30769230769231
Africa,Tunisia,3,2014,40.56089,1178.7,1336.0,0.032007692307692306,35.0,0.0,34.504999999999995,65.07692307692308
Africa,Tunisia,3,2015,39.81275,1178.4833333333333,1338.0,0.03141692307692308,38.0,0.0,10.942499999999999,
Africa,Tunisia,3,2016,37.77542,1172.1000000000001,1331.05,0.030876923076923076,38.0,0.0,10.825,55.30769230769231
Africa,Tunisia,3,2017,37.99607,1161.2583333333334,1319.05,0.03058923076923077,34.0,3.53,13.049999999999999,57.38461538461539
Africa,Tunisia,3,2018,39.02239,1138.7250000000001,1283.55,0.030924615384615384,35.0,3.235,,65.92307692307692
Africa,Tunisia,3,2019,39.81871,1104.5,1247.0,0.03098692307692308,35.0,2.985,,70.6923076923077
Africa,Tunisia,3,2020,36.62558,1064.55,1196.4,0.03166307692307692,36.0,,,73.84615384615384
Africa,Tunisia,3,2021,,1020.5749999999999,1144.75,0.03241538461538462,36.0,2.02,,66.06666666666666
Africa,Tunisia,3,2022,,,,,,,,73.8
Asia,Turkmenistan,3,2000,26.09749,2345.25,1642.0,,112.0,26.14,27.987499999999997,
Asia,Turkmenistan,3,2001,25.01384,2179.4583333333335,1573.7,,108.0,24.13,27.7575,
Asia,Turkmenistan,3,2002,21.68641,2017.9916666666668,1503.3,,100.0,,35.2275,
Asia,Turkmenistan,3,2003,19.72582,1897.2250000000001,1476.4,,116.0,,25.32,
Asia,Turkmenistan,3,2004,17.80145,1808.4166666666667,1441.45,,90.0,19.75,20.055,
Asia,Turkmenistan,3,2005,16.76499,1744.4166666666667,1428.45,,84.0,,19.02,
Asia,Turkmenistan,3,2006,14.62435,1703.2666666666667,1418.55,,84.0,,18.25,
Asia,Turkmenistan,3,2007,12.85905,1678.2749999999999,1420.65,,88.0,,17.66,
Asia,Turkmenistan,3,2008,11.10154,1675.4666666666665,1445.9,,95.0,11.255,28.25,
Asia,Turkmenistan,3,2009,10.307,1698.0249999999999,1490.7,,79.0,,28.146666666666665,
Asia,Turkmenistan,3,2010,8.83077,1742.8999999999999,1546.55,,79.0,,28.070000000000004,
Asia,Turkmenistan,3,2011,7.62566,1799.6000000000001,1602.45,,66.0,13.1,28.066666666666666,80.84615384615384
Asia,Turkmenistan,3,2012,7.33217,1855.75,1659.4,,70.0,14.775,27.956666666666667,
Asia,Turkmenistan,3,2013,6.65197,1910.375,1703.95,,71.0,28.2,27.830000000000002,
Asia,Turkmenistan,3,2014,6.16567,1952.7416666666668,1745.55,,58.0,14.225,27.825,84.3076923076923
Asia,Turkmenistan,3,2015,5.76166,1983.875,1774.2,,49.0,0.0,,
Asia,Turkmenistan,3,2016,5.67885,1999.2250000000001,1785.9,,46.0,,,
Asia,Turkmenistan,3,2017,4.9853,1995.2083333333333,1782.0,,43.0,13.73,,
Asia,Turkmenistan,3,2018,5.00082,1968.2166666666665,1760.6,,46.0,0.0,,67.15384615384616
Asia,Turkmenistan,3,2019,4.9158,1919.05,1723.05,,45.0,,,69.46153846153847
Asia,Turkmenistan,3,2020,5.14808,1859.9333333333334,1673.9,,46.0,,,67.92307692307692
Asia,Turkmenistan,3,2021,,1794.0916666666665,1620.25,,47.0,,,80.6
Asia,Turkmenistan,3,2022,,,,,,,,80.6
North America,Turks and Caicos Islands,3,2000,,5.108333333333333,3.3,,18.0,,,
North America,Turks and Caicos Islands,3,2001,,4.925,3.2,,18.0,32.18,,
North America,Turks and Caicos Islands,3,2002,,4.608333333333333,3.15,,17.0,15.365,,
North America,Turks and Caicos Islands,3,2003,,4.458333333333333,3.05,,32.0,0.0,,
North America,Turks and Caicos Islands,3,2004,,4.316666666666666,2.95,,30.0,16.925,,
North America,Turks and Caicos Islands,3,2005,,4.033333333333333,2.9,,31.0,0.7,,
North America,Turks and Caicos Islands,3,2006,,3.9250000000000003,2.8,,32.0,,,
North America,Turks and Caicos Islands,3,2007,,3.8249999999999997,2.25,,30.0,,,
North America,Turks and Caicos Islands,3,2008,,3.7416666666666667,2.2,,28.0,,,
North America,Turks and Caicos Islands,3,2009,,3.65,2.15,,27.0,,,
North America,Turks and Caicos Islands,3,2010,,3.408333333333333,2.1,,23.0,29.57,,
North America,Turks and Caicos Islands,3,2011,,3.35,2.05,,34.0,,,
North America,Turks and Caicos Islands,3,2012,,3.283333333333333,2.0,,29.0,0.84,,
North America,Turks and Caicos Islands,3,2013,,3.2083333333333335,2.0,,6.8,26.22,,
North America,Turks and Caicos Islands,3,2014,,3.15,1.95,,3.3,,,
North America,Turks and Caicos Islands,3,2015,,3.0833333333333335,1.9,,6.3,22.98,,
North America,Turks and Caicos Islands,3,2016,,3.033333333333333,1.85,,6.0,11.100000000000001,,
North America,Turks and Caicos Islands,3,2017,,3.141666666666667,1.85,,12.0,10.325,,
North America,Turks and Caicos Islands,3,2018,,3.091666666666667,1.8,,5.5,9.350000000000001,,
North America,Turks and Caicos Islands,3,2019,,3.033333333333333,1.75,,11.0,7.97,,
North America,Turks and Caicos Islands,3,2020,,2.966666666666667,1.7,,5.0,,,
North America,Turks and Caicos Islands,3,2021,,2.7416666666666667,1.7,,0.0,,,
Oceania,Tuvalu,3,2000,,22.325,15.15,,196.0,17.925,,
Oceania,Tuvalu,3,2001,,21.575,15.05,,194.0,19.095,,
Oceania,Tuvalu,3,2002,,21.216666666666665,14.9,,156.0,18.41,12.5,
Oceania,Tuvalu,3,2003,,20.55,14.25,,367.0,15.815,16.494999999999997,
Oceania,Tuvalu,3,2004,,20.191666666666666,14.0,,186.0,,,
Oceania,Tuvalu,3,2005,,19.783333333333335,13.65,,138.0,14.455,,
Oceania,Tuvalu,3,2006,,19.125,13.15,,102.0,,,
Oceania,Tuvalu,3,2007,,18.583333333333332,12.5,,203.0,,,
Oceania,Tuvalu,3,2008,,17.833333333333332,11.35,,190.0,,18.69,
Oceania,Tuvalu,3,2009,,17.058333333333334,10.7,,199.0,,11.54,
Oceania,Tuvalu,3,2010,,16.483333333333334,10.1,,153.0,,,
Oceania,Tuvalu,3,2011,,15.941666666666668,9.55,,130.0,,,
Oceania,Tuvalu,3,2012,,15.458333333333334,8.6,,203.0,15.145,,90.76923076923077
Oceania,Tuvalu,3,2013,,15.0,8.2,,191.0,13.455,,82.92307692307692
Oceania,Tuvalu,3,2014,,14.6,7.9,,157.0,13.44,13.532499999999999,
Oceania,Tuvalu,3,2015,,13.825000000000001,7.55,,207.0,13.035,,89.15384615384616
Oceania,Tuvalu,3,2016,,13.450000000000001,7.3,,205.0,13.505,,
Oceania,Tuvalu,3,2017,,13.049999999999999,7.05,,233.0,40.28,,54.15384615384615
Oceania,Tuvalu,3,2018,,12.700000000000001,6.85,,270.0,,48.31666666666667,54.38461538461539
Oceania,Tuvalu,3,2019,,12.316666666666668,6.65,,296.0,,,
Oceania,Tuvalu,3,2020,,11.958333333333334,6.5,,296.0,,13.0625,47.69230769230769
Oceania,Tuvalu,3,2021,,11.65,6.3,,296.0,,,61.06666666666667
Africa,Uganda,3,2000,461.45951,43815.39166666666,19103.35,4.860343076923077,276.0,,,
Africa,Uganda,3,2001,452.76831,42794.11666666667,19049.9,4.755877692307693,266.0,,,
Africa,Uganda,3,2002,452.50097,41425.98333333333,18867.95,4.584113846153846,256.0,87.66000000000001,,
Africa,Uganda,3,2003,448.6293,39756.666666666664,18639.0,4.437456153846154,248.0,,,
Africa,Uganda,3,2004,442.41531,37949.625,18513.55,4.282866153846154,240.0,80.485,1.98,
Africa,Uganda,3,2005,435.35471,36104.875,18319.7,4.071290769230769,233.0,77.0,3.69,
Africa,Uganda,3,2006,416.233,34302.200000000004,18171.4,3.9658461538461536,227.0,,,
Africa,Uganda,3,2007,381.81739,32635.608333333334,18028.1,3.948096923076923,222.0,1.22,,
Africa,Uganda,3,2008,390.76472,31066.916666666668,17838.25,3.898214615384615,217.0,76.13,,
Africa,Uganda,3,2009,391.41636,29863.8,17801.5,3.7485530769230766,213.0,145.69,,
Africa,Uganda,3,2010,371.98699,28614.8,17759.2,3.5937292307692306,210.0,67.815,,35.92307692307692
Africa,Uganda,3,2011,358.52491,27405.3,17639.95,3.4266446153846153,207.0,,,58.30769230769231
Africa,Uganda,3,2012,334.36888,26036.591666666664,17436.15,3.2401884615384615,205.0,143.73,4.3500000000000005,47.15384615384615
Africa,Uganda,3,2013,310.613,24950.416666666668,17142.85,2.9911084615384618,203.0,135.0,37.79,72.76923076923077
Africa,Uganda,3,2014,331.56317,24013.649999999998,16787.0,2.742574615384615,202.0,2.38,37.49666666666667,
Africa,Uganda,3,2015,318.52362,23107.11666666667,16489.65,2.5154092307692304,202.0,2.0,19.488333333333333,
Africa,Uganda,3,2016,310.7271,22172.708333333332,16197.3,2.4105015384615385,201.0,71.39,38.92666666666667,
Africa,Uganda,3,2017,312.85461,21551.158333333333,16144.0,2.1928123076923076,201.0,67.515,29.197499999999998,58.38461538461539
Africa,Uganda,3,2018,283.32194,21059.158333333333,16160.25,1.9098507692307694,200.0,127.9,19.495,51.07692307692308
Africa,Uganda,3,2019,291.64169,20695.5,16122.5,1.7252315384615384,200.0,,0.07,65.92307692307692
Africa,Uganda,3,2020,284.14078,20390.925,16114.25,1.5925099999999999,199.0,,4.7225,69.38461538461539
Africa,Uganda,3,2021,,20154.783333333333,16028.0,1.5810546153846157,199.0,,,67.73333333333333
Africa,Uganda,3,2022,,,,,,,,64.8
Europe,Ukraine,3,2000,35.83351,2209.4500000000003,2107.0,0.8541115384615385,114.0,0.08,33.50833333333333,
Europe,Ukraine,3,2001,32.01638,2075.266666666667,1978.25,0.76132,119.0,14.61,33.46666666666667,
Europe,Ukraine,3,2002,27.78713,1994.2166666666665,1944.45,0.6680661538461539,123.0,14.63,33.43666666666667,
Europe,Ukraine,3,2003,24.97282,1969.5249999999999,1930.7,0.5903923076923078,126.0,0.1,33.449999999999996,
Europe,Ukraine,3,2004,21.69585,1958.5249999999999,1914.0,0.5136292307692307,127.0,0.11,33.483333333333334,
Europe,Ukraine,3,2005,20.54598,1921.7250000000001,1846.3,0.46173076923076917,127.0,,33.571666666666665,
Europe,Ukraine,3,2006,22.69625,1917.1333333333332,1889.1,0.4046753846153846,125.0,,33.70333333333333,
Europe,Ukraine,3,2007,20.98928,1934.8999999999999,1878.45,0.37247846153846154,123.0,30.13,33.72,
Europe,Ukraine,3,2008,18.83712,1951.6499999999999,1924.8,0.34696153846153843,119.0,0.15,33.721666666666664,
Europe,Ukraine,3,2009,17.04754,1940.2166666666665,1864.1,0.33313769230769236,115.0,,36.24333333333333,
Europe,Ukraine,3,2010,16.89622,1837.6166666666668,1723.95,0.3026469230769231,110.0,,36.135,
Europe,Ukraine,3,2011,15.02456,1741.1833333333334,1661.75,0.28406461538461536,105.0,28.04,36.14,
Europe,Ukraine,3,2012,16.754,1690.925,1614.1,0.27772,101.0,28.53,36.22,
Europe,Ukraine,3,2013,16.44898,1617.55,1515.0,0.25527923076923076,96.0,27.05,36.31,
Europe,Ukraine,3,2014,12.14538,1520.5333333333335,1422.85,0.24617769230769232,94.0,26.09,33.795,
Europe,Ukraine,3,2015,11.10548,1434.875,1342.25,0.23539615384615387,91.0,24.97,,97.0
Europe,Ukraine,3,2016,10.3121,1342.8999999999999,1239.7,0.22643461538461537,87.0,11.700000000000001,,
Europe,Ukraine,3,2017,10.50844,1222.2916666666667,1099.6,0.21101999999999999,84.0,10.38,,49.53846153846154
Europe,Ukraine,3,2018,11.27424,1097.6916666666666,986.05,0.18848307692307695,80.0,17.98,,75.07692307692308
Europe,Ukraine,3,2019,9.26132,990.1083333333332,885.0,0.1729576923076923,77.0,7.81,,65.61538461538461
Europe,Ukraine,3,2020,16.54037,911.8583333333332,832.95,0.16004076923076924,74.0,7.265,,69.46153846153847
Europe,Ukraine,3,2021,,871.4666666666667,813.4,0.15173307692307691,71.0,,,65.33333333333333
Europe,Ukraine,3,2022,,,,,,,,68.86666666666666
Asia,United Arab Emirates,3,2000,21.75752,184.33333333333334,158.95,,4.0,9.295,14.1025,
Asia,United Arab Emirates,3,2001,18.59805,187.875,162.35,,2.5,9.17,15.48,
Asia,United Arab Emirates,3,2002,17.55161,191.07500000000002,165.8,,2.8,9.35,15.785,
Asia,United Arab Emirates,3,2003,13.24963,195.125,170.75,,3.5,0.0,16.71,
Asia,United Arab Emirates,3,2004,13.14346,197.66666666666666,171.15,,2.6,,15.607499999999998,
Asia,United Arab Emirates,3,2005,13.37994,194.54999999999998,165.6,,2.8,,14.5625,
Asia,United Arab Emirates,3,2006,11.94569,193.625,168.55,,2.1,33.1,13.719999999999999,
Asia,United Arab Emirates,3,2007,11.05051,208.35833333333335,192.5,,1.9,33.9,13.77,
Asia,United Arab Emirates,3,2008,10.08841,237.91666666666666,223.95,,1.5,32.3,13.1775,
Asia,United Arab Emirates,3,2009,9.46104,269.7916666666667,252.9,,1.7,34.2,13.52,
Asia,United Arab Emirates,3,2010,9.16035,294.34999999999997,270.3,,1.8,,11.62,35.61538461538461
Asia,United Arab Emirates,3,2011,9.5112,297.90000000000003,259.25,,1.4,,12.217500000000001,50.46153846153846
Asia,United Arab Emirates,3,2012,8.60421,287.125,247.7,,1.0,,13.25,55.92307692307692
Asia,United Arab Emirates,3,2013,8.80045,275.35833333333335,235.65,,1.1,,15.342500000000001,87.6923076923077
Asia,United Arab Emirates,3,2014,9.05485,262.94166666666666,224.1,,0.78,,18.245,91.61538461538461
Asia,United Arab Emirates,3,2015,9.386,249.6916666666667,212.05,,0.79,,21.53,91.07692307692308
Asia,United Arab Emirates,3,2016,8.33815,235.4333333333333,200.0,,0.82,0.0,36.95375,91.07692307692308
Asia,United Arab Emirates,3,2017,8.59166,222.16666666666666,189.95,,0.84,3.285,37.48375,96.76923076923077
Asia,United Arab Emirates,3,2018,9.04669,207.90833333333333,176.9,,1.0,2.485,37.89,94.61538461538461
Asia,United Arab Emirates,3,2019,9.43206,194.98333333333335,167.85,,1.0,2.44,38.565,96.15384615384616
Asia,United Arab Emirates,3,2020,9.3407,194.875,178.8,,0.77,0.0,38.97,96.15384615384616
Asia,United Arab Emirates,3,2021,,194.45000000000002,170.25,,0.82,,,96.0
Asia,United Arab Emirates,3,2022,,,,,,,,96.0
North America,United States Virgin Islands,3,2000,,,,,,31.57,,
North America,United States Virgin Islands,3,2001,,,,,,32.16,,
North America,United States Virgin Islands,3,2002,,,,,,29.92,,
North America,United States Virgin Islands,3,2003,,,,,,0.85,,
North America,United States Virgin Islands,3,2004,,,,,,29.134999999999998,,
North America,United States Virgin Islands,3,2005,,,,,,27.535,,
North America,United States Virgin Islands,3,2006,,,,,,27.580000000000002,,
North America,United States Virgin Islands,3,2007,,,,,,29.439999999999998,,
North America,United States Virgin Islands,3,2008,,,,,,57.33,,
North America,United States Virgin Islands,3,2009,,,,,,29.400000000000002,,
North America,United States Virgin Islands,3,2010,,,,,,50.59,,
North America,United States Virgin Islands,3,2011,,,,,,0.3,,
North America,United States Virgin Islands,3,2012,,,,,,1.26,,
North America,United States Virgin Islands,3,2015,,,,,,39.1,,
North America,United States Virgin Islands,3,2016,,,,,,25.4,,
South America,Uruguay,3,2000,26.57348,287.625,225.25,0.16846307692307694,23.0,34.575,,
South America,Uruguay,3,2001,23.50551,275.2416666666667,219.2,0.15562153846153848,24.0,34.86,,
South America,Uruguay,3,2002,22.38272,267.40000000000003,216.1,0.16289384615384617,19.0,34.31,19.356666666666666,
South America,Uruguay,3,2003,22.32583,258.01666666666665,207.0,0.15983000000000003,22.0,31.66,,
South America,Uruguay,3,2004,21.37408,244.91666666666666,197.9,0.16825153846153845,25.0,30.745,,
South America,Uruguay,3,2005,20.37539,231.89166666666665,187.15,0.17762692307692307,22.0,31.325,,
South America,Uruguay,3,2006,19.87028,216.49166666666667,169.35,0.18519230769230768,19.0,31.86,43.31333333333333,
South America,Uruguay,3,2007,19.30787,199.75833333333333,150.5,0.18487153846153845,21.0,30.715,,
South America,Uruguay,3,2008,18.97452,185.38333333333333,133.2,0.19750384615384614,24.0,62.39,35.24,
South America,Uruguay,3,2009,18.36713,174.09166666666667,122.0,0.20626461538461538,24.0,60.13,,
South America,Uruguay,3,2010,17.7572,165.51666666666665,117.9,0.2151030769230769,24.0,61.3,,
South America,Uruguay,3,2011,17.40332,159.16666666666666,118.4,0.21096846153846152,28.0,,,
South America,Uruguay,3,2012,16.93416,153.67499999999998,121.5,0.21625000000000003,28.0,1.42,,
South America,Uruguay,3,2013,16.66852,148.84166666666667,125.55,0.23663692307692308,30.0,,,88.53846153846153
South America,Uruguay,3,2014,16.85593,143.0,125.55,0.21761076923076922,29.0,,,
South America,Uruguay,3,2015,16.88646,136.975,124.0,0.21814153846153847,30.0,1.02,,82.84615384615384
South America,Uruguay,3,2016,17.34643,127.91666666666667,113.4,0.21812230769230773,30.0,1.01,37.9775,82.07692307692308
South America,Uruguay,3,2017,16.40264,113.83333333333333,97.7,0.21685538461538462,31.0,42.41,32.085,86.92307692307692
South America,Uruguay,3,2018,18.06394,98.575,84.05,0.22518923076923075,34.0,18.975,66.85333333333334,84.61538461538461
South America,Uruguay,3,2019,20.07068,85.15833333333333,76.0,0.2194969230769231,35.0,16.825000000000003,54.574,83.53846153846153
South America,Uruguay,3,2020,18.63836,74.40833333333333,73.0,0.23381230769230768,32.0,14.81,,80.0
South America,Uruguay,3,2021,,67.53333333333333,73.5,0.24494692307692306,32.0,,49.985,64.66666666666667
South America,Uruguay,3,2022,,,,,,,,70.46666666666667
Asia,Uzbekistan,3,2000,42.647,10399.558333333332,7706.4,0.017036153846153847,99.0,10.745,35.025,
Asia,Uzbekistan,3,2001,40.28183,9693.908333333333,7365.35,0.024762307692307695,107.0,8.885,34.865,
