Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
Africa,Sierra Leone,3,2008,3.114931582563256,0.03251377470863914,-0.08279523816880766,0.2621405198444711,1.05044789392106,3.2526130167250145,-1.4900877597807471,-2.8474918155164812,6.056385828089742
Africa,Sierra Leone,3,2009,2.8338949464442162,0.025210272630926716,-0.08568256374317218,0.24111856859799125,1.05044789392106,2.1437544253809473,-1.9466432471176105,-2.326382434124473,5.283678146472945
Africa,Sierra Leone,3,2010,2.5838884956397448,0.017554544629779078,-0.08880180301828884,0.21314940355927817,1.0450468060560911,3.2370923369235447,-1.4950366879504713,-2.393756872592633,5.5906245809217605
Africa,Sierra Leone,3,2011,2.1529548559404517,0.00990846946734957,-0.09113688409273725,0.17666076229239397,1.039645718191122,3.704517461177096,-1.450726517128522,-0.3546387919535282,5.236461173046993
Africa,Sierra Leone,3,2012,1.9146152058770096,0.0027056033677614368,-0.09365894558841709,0.14219614884946755,1.0288435424611844,-0.6199770667625214,-0.6624165280015312,-0.43274463841626665,3.409227046929444
Africa,Sierra Leone,3,2013,1.7782863027803628,-0.005676346712258845,-0.09767250207205931,0.14501373824317065,1.0234424545962153,1.2975487808027255,1.0515896751073817,-0.27791949783047243,3.628642692587223
Africa,Sierra Leone,3,2014,1.7240658347689146,-0.009644484943565117,-0.10074245968576616,0.12322728635833857,1.0072391910013085,-0.6131190919665234,0.9931232678929656,-0.02353446994876263,3.3456637001655087
Africa,Sierra Leone,3,2015,1.6066017819889524,-0.009119534820941152,-0.10376748401995226,0.09358843871594946,0.9910359274064018,1.1201438012115124,0.9622787853467771,-0.7993562533624803,3.5151096521467626
Africa,Sierra Leone,3,2016,1.2788960194271648,-0.029959192095016816,-0.10607067696054723,0.06595017200968946,0.974832663811495,0.8716324513670562,-0.039982751239881986,-0.9159009963274598,3.1332224557470676
Africa,Sierra Leone,3,2017,1.3392401760634145,-0.0354787674258152,-0.10713892944463692,0.02488080143196875,0.9586294002165882,0.9311885482796711,0.9567544004131315,0.25911556103091543,3.2301133782517035
Africa,Sierra Leone,3,2018,1.1006535356421674,-0.040718205054243055,-0.1084811299877401,-0.007900259417298687,0.9424261366216814,0.8934696869016817,-0.2784059976678047,-1.4085196217491844,3.23557358813731
Africa,Sierra Leone,3,2019,1.0053869365492938,-0.04602541793324444,-0.11025961818038328,-0.04044090710685961,0.9262228730267746,0.9640735501947834,-0.9734822444756351,-1.2833460366010412,3.27689000809751
Africa,Sierra Leone,3,2020,1.0351992065998339,-0.05154376098675966,-0.11223958140055493,-0.06771062836499801,0.9100196094318678,0.6489497095827199,0.22779454471567265,-0.8270681294481328,2.9440266381461604
Africa,Sierra Leone,3,2021,0.7861677717826384,-0.05703971766963094,-0.11401806959319814,-0.0900895269648213,0.893816345836961,0.5687361147309323,-0.644947520330545,-0.7180459746416854,2.8433261217250494
Africa,Sierra Leone,3,2022,0.5190229508853668,0.009513997852171507,-0.014241632283559406,0.12931662166774732,0.1738182851956984,0.5596397529148813,-0.47324668447252205,-0.6935496386234465,2.551179309375135
Asia,Singapore,3,2000,-0.6437857396621418,-0.2518079197973352,-0.23154468583124893,-0.2519422928522356,-0.40244474175558215,-0.856938143266349,-0.5741907743234147,0.43045199673934076,2.3860121747631813
Asia,Singapore,3,2001,-0.6414743856796361,-0.2519344335984058,-0.23187951123670988,-0.25043935284639185,-0.4348512689453958,-0.7242904728700709,-0.4540354020166222,0.3911141078460449,2.2955087529407345
Asia,Singapore,3,2002,-0.6478166835388011,-0.2520970941997822,-0.23185197148474557,-0.24966695401929903,-0.4402523568103647,-0.880219162968553,-0.5279240505041325,0.4505480600337718,2.3824428111977145
Asia,Singapore,3,2003,-0.6468024607360972,-0.2521443314956365,-0.23195488318945434,-0.24963046273612924,-0.4348512689453958,-0.13703820885724258,-1.0469860515612535,-0.011271999680733502,2.490555365289691
Asia,Singapore,3,2004,-0.6488402489519876,-0.25222792097134383,-0.2319983670083454,-0.2502064525979261,-0.4618567082702404,-1.013408252427673,-0.3789382943248769,0.5444170197753629,2.3984791880197047
Asia,Singapore,3,2005,-0.6531671730094876,-0.2522661215671217,-0.2320128616146424,-0.25118456208994633,-0.47265888400017825,-0.8924913283929705,-0.3513163696566486,0.4942596287518203,2.3348690332179904
Asia,Singapore,3,2006,-0.6570884786043047,-0.25227474750810375,-0.23199981646897505,-0.2528027000681496,-0.4834610597301161,-1.0137691984695678,-0.3468278068980617,0.553122251532419,2.3941804404087907
Asia,Singapore,3,2007,-0.6589097380831238,-0.25225852252387554,-0.23198532186267806,-0.25464193229144,-0.4834610597301161,-0.31072784156337857,-0.3193785192590099,0.22836666370785214,2.1809246440862267
Asia,Singapore,3,2008,-0.6606121344336155,-0.2522340823577596,-0.23198532186267806,-0.25669796566768,-0.46725779613520935,-1.0137691984695678,-0.27501080276066825,0.5707645876594253,2.374877171436461
Asia,Singapore,3,2009,-0.6702659559076,-0.2522258671758719,-0.23201431107527207,-0.25910925241830784,-0.4780599718651472,-0.9280445135195919,-0.20699181326515642,0.5477934415841555,2.319785262417954
Asia,Singapore,3,2010,-0.6704903355778502,-0.25224229753964733,-0.2320447497484958,-0.2617162326188753,-0.4780599718651472,-0.8549529400359285,-0.1284419649898826,1.7006307190272734,2.808464846070212
Asia,Singapore,3,2011,-0.6734397741544633,-0.25223038552591015,-0.2320302551421988,-0.26433323003443054,-0.47265888400017825,-0.9368876915460106,-0.21372465740303706,1.8217664465899932,2.927749139554585
Asia,Singapore,3,2012,-0.6703286063543669,-0.252185407405075,-0.23198677132330775,-0.26709762361337724,-0.40244474175558215,-0.9419409361325355,-0.1388001867404681,1.7975393010774483,2.8925614955612144
Asia,Singapore,3,2013,-0.6767467049733731,-0.25218972037556603,-0.2320302551421988,-0.2698323233050388,-0.42404909321545786,-0.9529497904103218,0.578909489222327,1.8217664465899932,2.8964194976889095
Asia,Singapore,3,2014,-0.6721521033491418,-0.25218992575511323,-0.23198677132330775,-0.2727584233545024,-0.42404909321545786,-1.3010775269839494,1.5494173215758025,1.8217664465899932,3.321949855894988
Asia,Singapore,3,2015,-0.6734680767685729,-0.2521652802094501,-0.23198677132330775,-0.2758244066561167,-0.4294501810804268,-1.3049500355709516,1.6094950077291985,1.8217664465899932,3.3535410257300535
Asia,Singapore,3,2016,-0.6754265705593573,-0.2522640677716497,-0.23214621199257487,-0.2791715874927448,-0.40244474175558215,-1.253792581383692,0.6926197457731995,1.8217664465899932,3.017105269168652
Asia,Singapore,3,2017,-0.675595601150697,-0.2523920192295507,-0.23220563987839263,-0.2829205302019182,-0.41864800535048896,-0.9307516088338018,1.6700906049701245,1.8217664465899932,3.267509202689238
Asia,Singapore,3,2018,-0.6769304168097572,-0.25245507075053875,-0.23226361830358067,-0.28690773952472926,-0.41864800535048896,-0.9733432417773688,-0.566594745039652,1.3816399697787796,2.763121072097954
Asia,Singapore,3,2019,-0.6785932444570278,-0.25250148652820426,-0.2322940569768044,-0.29122265488071175,-0.44565344467533363,-1.0183693584403117,0.15640913315122038,1.4502835487309869,2.662784525575795
Asia,Singapore,3,2020,-0.6738612907568332,-0.2525446162331147,-0.23233899025632512,-0.2960090948564757,-0.41864800535048896,-0.9738846608402107,0.9164377351238332,1.4502835487309869,2.7304151973894353
Asia,Singapore,3,2021,-1.14083249163709,-0.2525787092379486,-0.23235493432325183,-0.30137045142100216,-0.4078458296205511,-1.2416845057261434,1.0826447233797067,1.5146200795920748,3.0498994027586095
Asia,Singapore,3,2022,-1.1305732289634187,-0.01841389338984332,0.033136261309420836,-0.2737903331282431,-0.3689698672596085,-1.2208250806816214,1.032178537669149,1.5146200795920748,3.0209094244135586
North America,Sint Maarten (Dutch part),3,2010,-0.28302162506074496,-0.02077256863953143,-0.011039325071472648,-0.4987539839902842,-0.6130871684893704,-0.2168756970332973,0.19997648241028962,0.2010269094443986,2.101631541409354
North America,Sint Maarten (Dutch part),3,2011,-0.2907296779874931,-0.021336145304209866,-0.011339481224546135,-0.5123750529989166,-0.6298305408707741,-0.2227760081553462,0.20542028562565537,0.20649658971616908,2.108231812119532
North America,Sint Maarten (Dutch part),3,2012,-0.2996809652572648,-0.02199062143093364,-0.0116880496603739,-0.5281930686218445,-0.6492744571846623,-0.2296279823615958,0.21174212161769243,0.21284847648338617,2.1165505672889626
North America,Sint Maarten (Dutch part),3,2013,-0.292718852936331,-0.021481584443481798,-0.011416940876952332,-0.5158901675817894,-0.6341514111627493,-0.22429866909006804,0.20682513806833006,0.20790812010888365,2.110020765064559
North America,Sint Maarten (Dutch part),3,2014,-0.30788631192122234,-0.022590557880430105,-0.012007570726549037,-0.542692916276195,-0.6670980471390597,-0.23590895871732517,0.2175371379437271,0.2186710393533353,2.1248019682507127
North America,Sint Maarten (Dutch part),3,2015,-0.2937134404107505,-0.02155430401311794,-0.011455670703155549,-0.5176477248732257,-0.6363118463087368,-0.22505999955742947,0.2075275642896679,0.2086138853052417,2.110927242645288
North America,Sint Maarten (Dutch part),3,2016,-0.30788631192122234,-0.022590557880430105,-0.012007570726549037,-0.542692916276195,-0.6670980471390597,-0.23590895871732517,0.2175371379437271,0.2186710393533353,2.1248019682507127
North America,Sint Maarten (Dutch part),3,2017,-0.27307575031655446,-0.020045372943172053,-0.01065202680944214,-0.4811784110759199,-0.5914828170294947,-0.20926239235968652,0.19295222019691474,0.19396925748082422,2.0938477823085146
North America,Sint Maarten (Dutch part),3,2018,-0.2606434068863162,-0.019136378322722625,-0.010167903981903868,-0.45920894493296455,-0.56447737770465,-0.19974576151767295,0.18417189243019624,0.18514719252635586,2.0851993140463425
North America,Sint Maarten (Dutch part),3,2019,-0.2755622190026022,-0.02022717186726174,-0.010748851374949669,-0.4855723043045109,-0.5968839048944636,-0.2111657185280896,0.19470828575025884,0.1957336704717182,2.095721478309301
North America,Sint Maarten (Dutch part),3,2020,-0.3014214933374982,-0.022117880677796645,-0.011755826856229352,-0.5312687938818581,-0.6530552186901405,-0.2309603106794779,0.21297136750503315,0.21408356557701144,2.118247900322938
North America,Sint Maarten (Dutch part),3,2021,-0.3014214933374982,-0.022117880677796645,-0.011755826856229352,-0.5312687938818581,-0.6530552186901405,-0.2309603106794779,0.21297136750503315,0.21408356557701144,2.118247900322938
Europe,Slovakia,3,2000,-0.6695393127872358,-0.24905809303997484,-0.2287414289734071,-0.30240794868759274,-0.5482741141097432,-1.007633115757359,0.4614587637059655,0.725054948206044,2.339894803785439
Europe,Slovakia,3,2001,-0.66642421952055,-0.2493661623607636,-0.22917916608357683,-0.3022859533193488,-0.5536752019747122,-0.6297226098936765,0.43642639447538345,0.5401579563912182,2.1747052790060883
Europe,Slovakia,3,2002,-0.6693031959718833,-0.24963253963347226,-0.22939948409929137,-0.3022455267017196,-0.5536752019747122,-0.6300835559355711,0.41398358068244806,0.5364594970054142,2.1725440335655914
Europe,Slovakia,3,2003,-0.6705936538584832,-0.24974714142080565,-0.22953428393785358,-0.30221332851068744,-0.5536752019747122,-0.6412728832343048,0.3504531539455232,0.52852117989486,2.169338402337261
Europe,Slovakia,3,2004,-0.6731605557159591,-0.24979150340299927,-0.22964009456382176,-0.30221690608746876,-0.5914828170294947,-1.0061893315897805,0.32801034015258806,0.6943766135742817,2.3334553494973793
Europe,Slovakia,3,2005,-0.6739270815768716,-0.2498358653851928,-0.22975895033545726,-0.302227996575491,-0.5860817291645258,-0.2850191398843004,0.27259385378695516,0.3432282458030832,2.119095681776444
Europe,Slovakia,3,2006,-0.6771573087786246,-0.24993752826105312,-0.22990679531968675,-0.30223550948673183,-0.5914828170294947,-0.4613533587791534,0.30263269686365346,0.43361036424180455,2.1355134914084375
Europe,Slovakia,3,2007,-0.6746678171222918,-0.2500389857573662,-0.2299952124180985,-0.3022097509339061,-0.5968839048944636,-0.6371220037525165,0.402244262698451,0.5366276895316345,2.183242374683487
Europe,Slovakia,3,2008,-0.6800219965315725,-0.25005397846431127,-0.22992418884724317,-0.30206557458961786,-0.6022849927594326,-0.23881804652178712,0.37410442694269364,0.3444327429732949,2.134223017855825
Europe,Slovakia,3,2009,-0.6816342641691716,-0.24999523991381423,-0.22979373739057007,-0.30187202768574695,-0.6147074948488611,-0.22979439547442126,0.32818297718176437,0.3301404371676271,2.132970250753125
Europe,Slovakia,3,2010,-0.6831382281835692,-0.25001372407306155,-0.2298386706700908,-0.301470981328558,-0.6201085827138301,-0.20999044316351922,0.3521795242372878,-0.03161018511961017,2.1670770676922073
Europe,Slovakia,3,2011,-0.683272753923588,-0.2500983404465048,-0.22986765988268482,-0.30086923291393547,-0.6238893442193083,-0.6122167268617866,0.32041431086882516,0.41255414927702616,2.1667964814609566
Europe,Slovakia,3,2012,-0.6824888775003504,-0.25027250230252407,-0.230114068189734,-0.300119015062887,-0.630370649657271,-0.6399869132129333,0.3147172889060031,0.7638477592089117,2.245899493349914
Europe,Slovakia,3,2013,-0.6815797786929108,-0.25044666415854333,-0.23020248528814574,-0.2992632586967888,-0.6211888002868238,-1.0004141949194663,0.2988346822217719,1.6360249976604893,2.7929691843677205
Europe,Slovakia,3,2014,-0.6826394583987198,-0.2505261460433068,-0.2302619131739635,-0.2984532953134919,-0.630370649657271,-0.14064072312644654,0.3174794813728259,1.6037221369770984,2.6766892964443394
Europe,Slovakia,3,2015,-0.6839292097013336,-0.25057749093010495,-0.23029090238655753,-0.2978443917453067,-0.6319909760167617,-0.14172356125213034,0.3169615702852966,1.6602521431730335,2.7149194692096823
Europe,Slovakia,3,2016,-0.6830385998415301,-0.25059063522112524,-0.2302633626345932,-0.29751919001588223,-0.635231628735743,-1.0040236553384125,0.8717018907055455,1.5835328490499776,2.836740297850835
Europe,Slovakia,3,2017,-0.6843024038099881,-0.2505959750893523,-0.23029235184718722,-0.2973517594225152,-0.6411728253872089,-1.0860919367065263,0.31782475543117866,1.5835328490499776,2.793198160036558
Europe,Slovakia,3,2018,-0.6848627249109593,-0.2506382832760739,-0.23033728512670798,-0.29731061728952973,-0.6357717375222399,-0.06700773057994108,0.34924469474128833,0.2268127003475238,2.1582192963153077
Europe,Slovakia,3,2019,-0.6840532151908929,-0.25069681644702374,-0.230380768945599,-0.2972805656445664,-0.6427931517466995,-0.5272139339956002,0.3687526790382244,0.4529327251312661,2.16336978481387
Europe,Slovakia,3,2020,-0.6841777702457746,-0.25077177998174904,-0.23046773658338107,-0.2972884363134854,-0.6498145659711592,-1.0051064934640965,0.40120844052339266,0.3842891461790587,2.3119733616057987
Europe,Slovakia,3,2021,-0.3313208784941615,-0.2508631738802497,-0.23058514289438686,-0.29726232000298153,-0.6519750011171468,-0.1336794316912466,0.9337936755326667,-0.0496459490011707,2.3057657640327656
Europe,Slovakia,3,2022,-0.02997102339077447,0.00021945401568476705,0.0015259709724244957,-0.0048394171708549824,-0.006824364591329483,-0.032907973004715554,0.027766463942297512,0.041340441923716165,2.1099417035365975
Europe,Slovenia,3,2000,-0.6562949847879231,-0.25245014164140617,-0.23192734343749002,-0.2983152008497319,-0.5536752019747122,-1.01629582076283,0.1997410274745034,0.6671674280549884,2.324359127402621
Europe,Slovenia,3,2001,-0.6686356703783555,-0.25249881659409074,-0.23198677132330775,-0.2968315797585074,-0.5536752019747122,-0.8955593697490749,0.2574017952194295,0.6270457575019533,2.264367143208122
Europe,Slovenia,3,2002,-0.6698288552028702,-0.252547080787681,-0.2320331540634582,-0.2952291831181421,-0.5590762898396812,-0.45445107158593295,0.27673714248718934,0.4234363342835821,2.1245507588111305
Europe,Slovenia,3,2003,-0.6686275054078495,-0.252590826631233,-0.23209258194927596,-0.2940303371387128,-0.5806806412995569,-1.0152129826371463,0.3154078370227087,0.6943135358543392,2.3343355153065106
Europe,Slovenia,3,2004,-0.6655807152598193,-0.2526183474905568,-0.23210997547683235,-0.29300715017924756,-0.5914828170294947,-0.4587816579432401,0.32956407341517574,0.4334242830532785,2.1334232908148563
Europe,Slovenia,3,2005,-0.666832036244523,-0.2526374477884457,-0.23214041415005607,-0.29240897934140636,-0.5860817291645258,-0.4657768064762415,0.3525247982956404,0.4424182614024453,2.1356603360942255
Europe,Slovenia,3,2006,-0.6729221228753188,-0.25265223511584356,-0.2321578076776125,-0.29227732451585275,-0.6022849927594326,-1.01629582076283,0.37928353781798635,0.7088102109108704,2.3451579354576753
Europe,Slovenia,3,2007,-0.6758023554759607,-0.2526627094727504,-0.23215925713824218,-0.2924941256688024,-0.6022849927594326,-0.9244350531006458,0.41104875118644907,0.6733662674063907,2.2999990901843934
Europe,Slovenia,3,2008,-0.6798132009636821,-0.25265654808633464,-0.23214621199257487,-0.2930078656946038,-0.6022849927594326,-0.923532687995909,0.43211046874597275,0.6788893943371185,2.3033947035512967
Europe,Slovenia,3,2009,-0.6762752956906519,-0.2526586018818065,-0.2321781001264283,-0.2937444887538832,-0.6130871684893704,-1.0159348747209356,0.4738886298066682,0.7295345957910412,2.3602128479682003
Europe,Slovenia,3,2010,-0.6794197907020922,-0.25268550660248873,-0.23219259473272533,-0.2947759041399454,-0.6163278212083517,-0.92750309445675,0.5073802134668948,0.29949413688515536,2.2827211973919592
Europe,Slovenia,3,2011,-0.679228777497852,-0.2527035800026417,-0.23222303340594905,-0.29574184987090907,-0.6130871684893704,-1.0159348747209356,0.5439792636522969,0.0814498272722606,2.3486869206217857
