country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
Sweden,3,2009,4.96492,105.425,91.8,-0.19191320310949989,7.1,5.92,42.1,81.31849861527913
Sweden,3,2010,4.53081,105.55833333333334,92.8,-0.17848278271829043,7.5,5.604745852311183,42.465,82.6923076923077
Sweden,3,2011,4.88886,104.20833333333331,89.8,-0.266621205494739,6.5,0.04,42.72,88.3076923076923
Sweden,3,2012,4.92753,102.175,90.3,-0.15290204085272396,7.1,2.69,42.9575,97.15384615384616
Sweden,3,2013,4.92798,101.83333333333331,90.8,-0.12296139006248974,7.3,5.32,43.120000000000005,91.53846153846152
Sweden,3,2014,4.77894,101.825,92.3,-0.17479056619265032,7.5,2.525,43.2625,91.53846153846152
Sweden,3,2015,4.44644,101.14166666666668,91.8,-0.2450497760724688,9.1,-1.9519313616128215,43.4925,91.53846153846152
Sweden,3,2016,4.42298,100.28333333333336,91.8,-0.06323648124306569,8.1,4.44,45.785,92.53846153846152
Sweden,3,2017,4.51249,98.43333333333334,88.25,-0.1780355384260328,5.6,0.02,45.870000000000005,92.53846153846152
Sweden,3,2018,4.53476,95.225,85.75,-0.27587526826399,5.4,-2.1939313357298147,43.965,91.76923076923076
Sweden,3,2019,4.52916,92.35,82.7,-0.2005031264926458,5.4,1.7,43.739999999999995,91.76923076923076
Sweden,3,2020,4.50784,88.65833333333335,79.2,0.639439927199587,3.5,1.4349999999999998,80.1025,91.23076923076924
Sweden,3,2021,-68.40555291039334,85.45,77.2,-0.375913501326546,3.8,1.22,34.81748775444363,88.33333333333333
Sweden,3,2022,-55.20986743421622,9375.942966033492,8798.772049704748,0.005772881765595095,51.4519475314149,0.3217486579271309,33.90211310741359,88.33333333333333
Switzerland,3,2000,7.90424,136.56666666666666,135.75,0.0849675,9.2,3.02,41.23,82.00886980664825
Switzerland,3,2001,8.55248,129.36666666666667,125.75,0.0906874999999999,8.7,0.02,41.32,83.02367297719498
Switzerland,3,2002,9.18879,122.31666666666666,124.2,0.0929825,9.4,5.6,42.495,81.48540225159334
Switzerland,3,2003,8.86663,119.275,121.7,0.0914349999999999,9.0,5.26,44.08,82.07170745246479
Switzerland,3,2004,8.94237,116.9,121.65,0.086705,8.6,0.02,43.834999999999994,83.74997247074025
Switzerland,3,2005,9.38462,114.83333333333331,120.15,0.08034,8.0,6.956337314566454,44.455,81.59657511579798
Switzerland,3,2006,8.90644,112.44166666666666,120.15,0.073375,7.3,4.55,45.6675,82.76726286987103
Switzerland,3,2007,8.37013,110.89166666666668,121.1,0.067,6.4,2.17,46.36,83.77746502176088
Switzerland,3,2008,8.24429,110.51666666666668,123.1,0.0623299999999999,7.0,4.28,47.1725,83.31293756424361
Switzerland,3,2009,7.82125,111.30833333333334,125.1,0.059415,7.5,2.065,47.9175,84.28427424337889
Switzerland,3,2010,8.11913,112.11666666666667,126.6,0.0577025,7.5,1.97,49.7575,79.23076923076923
Switzerland,3,2011,8.11037,112.6,126.05,0.05651,7.6,0.02,51.2025,85.53846153846153
Switzerland,3,2012,7.39305,112.89166666666668,126.05,0.055215,6.0,3.43,52.4675,85.46153846153847
Switzerland,3,2013,7.23778,113.21666666666664,126.0,0.05338,6.6,0.03,53.567499999999995,88.38461538461539
Switzerland,3,2014,6.70101,114.03333333333336,128.0,0.05049,5.9,2.93,54.3525,90.84615384615384
Switzerland,3,2015,6.46258,115.15833333333336,129.0,0.046465,7.4,0.03,55.605,91.3076923076923
Switzerland,3,2016,8.05641,115.30833333333334,128.95,0.04117,7.9,-2.8867464767492237,54.66166666666667,91.6923076923077
Switzerland,3,2017,6.14413,113.93333333333334,125.95,0.03446,7.2,2.41,57.6375,91.3076923076923
Switzerland,3,2018,7.43487,112.075,124.4,0.0262449999999999,6.4,0.02,58.645,88.12418247226148
Switzerland,3,2019,7.10454,109.54166666666669,121.4,0.1687900456301783,5.4,0.995,59.3075,94.6153846153846
Switzerland,3,2020,7.37875,107.5,120.35,1.5535791477384795,4.7,0.835,115.505,104.80497410377622
Switzerland,3,2021,-103.04479266759006,105.95833333333331,118.85,-0.09259470810601367,4.7,0.66,44.43,91.53333333333332
Switzerland,3,2022,-87.37294857556395,9263.017130437036,8933.698037636736,-0.08668346705274188,41.19494117862433,-3.6209009087901762,35.586700141341794,91.6
Syrian Arab Republic,3,2000,33.69794,3514.9500000000003,3037.05,0.6581162255544977,39.0,78.1,11.4225,47.9232045925742
Syrian Arab Republic,3,2001,29.31234,3465.0499999999997,3062.4,0.24676609432277208,37.0,41.41,22.941344861932883,63.61310829522555
Syrian Arab Republic,3,2002,26.1553,3436.0166666666664,3044.75,0.19753152838166144,35.0,54.31,12.125,56.1775949187094
Syrian Arab Republic,3,2003,23.70874,3401.0499999999997,3033.6,0.10907344682832965,35.0,50.0,11.7025,57.535990915027355
Syrian Arab Republic,3,2004,24.7712,3385.1416666666664,3030.45,-0.054080342957719685,32.0,42.4,12.1725,60.1566630166382
Syrian Arab Republic,3,2005,23.49588,3392.6,3040.35,-0.17495359396545096,29.0,37.3,12.3475,61.92171419531593
Syrian Arab Republic,3,2006,21.46329,3409.6083333333336,3046.25,-0.2275775197002028,26.0,15.014888731507995,27.846052030018726,73.97674947339378
Syrian Arab Republic,3,2007,20.53196,3531.8416666666667,3230.65,0.09823355194739825,27.0,53.99,11.465,56.18628566316758
Syrian Arab Republic,3,2008,21.798,3765.6,3428.6,-0.5237233182313747,23.0,22.706030929594505,11.82,66.64644314403735
Syrian Arab Republic,3,2009,20.27156,3829.741666666667,3296.05,-0.515399428911602,24.0,22.690108709363706,11.68,66.69396395236822
Syrian Arab Republic,3,2010,21.29792,3766.6,3246.05,-0.285649972869503,21.0,41.26070175217403,11.6175,44.69230769230769
Syrian Arab Republic,3,2011,23.73114,3909.2166666666662,3201.1,-0.19093383098741512,21.0,38.36379543629311,17.586706639160422,47.61538461538461
Syrian Arab Republic,3,2012,25.70497,6363.308333333333,3235.75,-0.24978639818511872,18.0,30.297205395481264,21.818006096951596,57.61538461538461
Syrian Arab Republic,3,2013,28.78445,7302.075,3054.85,-0.24569070683560046,17.0,33.741556345626975,20.606456803019753,54.15384615384615
Syrian Arab Republic,3,2014,29.48034,6812.25,2545.95,-0.4226678571717106,23.0,26.68013903012114,14.515,63.23076923076923
Syrian Arab Republic,3,2015,30.4826,5277.55,2181.95,-0.2821783308171928,20.0,15.75323468298177,28.330857961285965,74.27391870757891
Syrian Arab Republic,3,2016,28.85131,4478.55,2001.05,-0.5493081506097861,22.0,24.06261026006925,10.62,66.11934599144507
Syrian Arab Republic,3,2017,30.53498,2655.9,1959.5,-0.253441765324101,20.0,24.11652537547097,23.996471338138345,64.0
Syrian Arab Republic,3,2018,31.33128,2568.5666666666666,1928.05,-0.30056931448259094,19.0,14.784126491055318,28.126598230611627,74.61538461538461
Syrian Arab Republic,3,2019,33.04469,2504.1583333333333,2080.05,-0.2118906925029871,19.0,38.46497064404101,17.555539602430393,47.69230769230769
Syrian Arab Republic,3,2020,29.91733,2691.5416666666665,2235.5,-0.22596056226434102,18.0,37.02741487372104,18.19194495159745,49.23076923076923
Syrian Arab Republic,3,2021,185.89959228642576,2796.316666666667,2315.9,-0.382067940527395,18.0,34.216567234485524,19.533238705595892,57.86666666666667
Syrian Arab Republic,3,2022,244.76009341467963,10429.149228637105,7540.380692869637,0.8680698493162062,147.11423127070657,37.09299053527026,18.190760566491363,57.86666666666667
Tajikistan,3,2000,67.5115,5059.591666666666,2844.7,0.002706923076923,219.0,18.649365156563576,16.377499999999998,69.13351445856753
Tajikistan,3,2001,60.23926,4655.675,2722.6,0.0055638461538461,222.0,18.50305299286474,15.46,69.01984722939187
Tajikistan,3,2002,55.36335,4288.741666666667,2580.0,0.0099507692307692,220.0,18.402219734628055,15.1175,69.00433253407485
Tajikistan,3,2003,49.24886,3923.6083333333336,2427.4,0.0179884615384615,215.0,18.68862899358991,14.0975,68.68769823238593
Tajikistan,3,2004,46.59799,3615.5166666666664,2354.95,0.0298238461538461,207.0,16.528704640517056,18.363333333333333,70.65145371334484
Tajikistan,3,2005,44.28473,3382.7000000000003,2292.55,0.046716923076923,196.0,19.36,18.173333333333332,69.63833344764214
Tajikistan,3,2006,40.99126,3205.5333333333333,2282.25,0.0692084615384615,183.0,17.12638311752883,18.2,70.40980111192567
Tajikistan,3,2007,38.78791,3095.9833333333336,2304.0,0.0957392307692307,169.0,17.502351365711974,18.226666666666667,70.29030637987955
Tajikistan,3,2008,35.18509,3049.5499999999997,2348.25,0.1255423076923077,155.0,33.89,18.486666666666665,64.92574067548409
Tajikistan,3,2009,31.17497,3057.3250000000003,2388.95,0.1606561538461538,141.0,18.372947687332577,17.73,69.96923212084626
Tajikistan,3,2010,31.87986,3079.6,2396.55,0.20955,128.0,23.799999999999997,19.136666666666667,68.53432574139934
Tajikistan,3,2011,28.61099,3091.0166666666664,2354.6,0.152796923076923,117.0,53.61,19.566666666666663,79.84615384615384
Tajikistan,3,2012,26.55378,3078.9833333333336,2281.15,0.1203615384615384,108.0,15.782146312884862,20.71,73.3076923076923
Tajikistan,3,2013,23.90908,3078.191666666667,2238.25,0.1070776923076923,100.0,25.77,20.94333333333333,68.5611283437529
Tajikistan,3,2014,21.80649,3084.9,2206.9,0.1011638461538461,91.0,-2.601666489714276,33.15,93.92307692307692
Tajikistan,3,2015,20.37561,3073.9666666666667,2172.65,0.0992453846153846,86.0,23.15,32.462387285034666,90.6923076923077
Tajikistan,3,2016,19.79615,3013.5416666666665,2093.4,0.0978607692307692,85.0,20.15,26.482225169725492,72.15258350898682
Tajikistan,3,2017,18.19538,2897.6083333333336,1991.15,0.0959761538461538,85.0,0.0,30.53161486718238,80.11836279766523
Tajikistan,3,2018,17.35197,2806.7999999999997,1956.45,0.0936053846153846,84.0,24.269977701352516,50.0,57.92307692307692
Tajikistan,3,2019,16.36735,2758.3250000000003,1914.2,0.092436923076923,83.0,20.87,23.195102318815067,62.30769230769231
Tajikistan,3,2020,16.6317,2678.525,1841.0,0.0907938461538461,80.0,13.876739975165876,27.870155975091688,74.69148465943127
Tajikistan,3,2021,222.66121124659497,2579.7166666666667,1776.8,0.0897746153846153,88.0,36.2160901828651,18.10106471880357,56.53333333333333
Tajikistan,3,2022,196.843666408182,10260.912779687294,7741.392878972401,0.7303287582194999,131.8333850716512,31.219247303222012,20.70045145377216,62.733333333333334
Thailand,3,2000,48.20743,5948.474999999999,5280.7,0.8076661538461539,241.0,0.54,27.82033215813652,78.96255968711716
Thailand,3,2001,48.28367,5493.483333333334,4929.9,0.7307930769230769,245.0,17.68,4.25,66.24267663423437
Thailand,3,2002,39.70254,5145.858333333334,4638.6,0.6547184615384616,244.0,35.15,4.4975,60.632756884842614
Thailand,3,2003,39.68125,4866.583333333333,4425.8,0.5868469230769231,240.0,12.847858903010874,25.2215724819177,74.14198451828923
Thailand,3,2004,42.29951,4628.849999999999,4206.55,0.5275976923076923,232.0,42.28,4.87,58.198617503920175
Thailand,3,2005,39.52228,4426.95,4046.85,0.4729476923076923,224.0,22.11,23.49459093349885,70.44872517385235
Thailand,3,2006,37.86686,4214.258333333333,3815.6,0.4253823076923076,215.0,0.0,5.1775,72.47349506719348
Thailand,3,2007,37.99078,3996.7333333333336,3635.9,0.3920569230769231,205.0,23.295,5.165,64.6219022984686
Thailand,3,2008,37.48781,3810.075,3455.7,0.3618076923076923,196.0,24.115,5.37,64.38464065224842
Thailand,3,2009,36.83739,3607.925,3258.5,0.3427269230769231,188.0,24.465,5.5575,64.3063786472537
Thailand,3,2010,35.33444,3424.2999999999997,3116.85,0.3262107692307692,181.0,24.495,6.7925,65.38461538461539
Thailand,3,2011,33.52739,3283.85,3006.65,0.3102523076923076,176.0,0.0,32.23180867565109,89.92307692307692
Thailand,3,2012,32.16174,3132.5750000000003,2848.0,0.2957284615384615,172.0,0.0,29.52259627488168,81.61538461538461
Thailand,3,2013,31.45957,2940.8250000000003,2654.85,0.2753915384615384,170.0,0.0,33.392168795784364,93.07692307692308
Thailand,3,2014,30.70918,2738.4166666666665,2470.7,0.2573730769230769,167.0,23.145,33.47115747270813,97.84615384615384
Thailand,3,2015,30.15449,2543.8416666666667,2290.05,0.2400630769230769,163.0,21.43,9.813333333333333,66.58902103198653
Thailand,3,2016,29.01428,2360.4583333333335,2129.95,0.2139123076923077,160.0,20.13,23.013333333333332,97.84615384615384
Thailand,3,2017,28.73065,2195.391666666667,1989.3,0.1975707692307692,156.0,18.64,30.3075,97.07692307692308
Thailand,3,2018,28.80441,2044.7,1847.2,0.181,153.0,32.98,30.30625,79.46153846153847
Thailand,3,2019,28.83997,1901.8416666666665,1719.55,0.1703276923076923,150.0,29.7,31.0575,85.15384615384616
Thailand,3,2020,28.60043,1778.5,1612.95,0.1602638461538461,144.0,27.41,9.28,85.15384615384616
Thailand,3,2021,-21.613165763352924,1676.5083333333332,1519.85,0.1460776923076923,143.0,-0.41822716228679724,32.615924981697475,88.06666666666666
Thailand,3,2022,-39.45652156906641,9431.253579386854,8732.685851533979,0.05105762404396419,56.475787377679694,2.252842323258051,33.077009254061004,86.73333333333333
Timor-Leste,3,2000,749.71756,1169.7,696.05,0.0415791666666666,198.96046771351058,76.54604351263869,-1.6599075919823045,26.95535444901636
Timor-Leste,3,2001,735.8229,1130.1666666666667,676.25,0.0461233333333333,191.03936223296893,78.31,0.01,27.178120140727266
Timor-Leste,3,2002,684.82464,1095.725,655.4,0.0495866666666666,498.0,41.154999999999994,0.02,41.49221214521896
Timor-Leste,3,2003,649.71813,1055.3666666666666,627.6,0.0567508333333333,498.0,59.27755880632328,-1.5531262828412569,35.82772599201919
Timor-Leste,3,2004,624.08831,1009.9333333333334,602.45,0.0603291666666666,498.0,53.38759873922413,6.336666666666667,40.74667652258448
Timor-Leste,3,2005,583.87141,963.625,574.3,0.06495,498.0,30.155,5.57487440432142,49.29057289093056
Timor-Leste,3,2006,547.39339,917.925,551.25,0.0698816666666666,498.0,50.08673804030863,2.351408744880032,42.56664218397849
Timor-Leste,3,2007,485.7912,875.2166666666667,531.3,0.0756016666666666,498.0,27.495,5.204999999999999,52.487343356441556
Timor-Leste,3,2008,450.86149,835.9833333333332,513.9,0.0822491666666666,498.0,25.86,3.5433333333333334,53.40527614013756
Timor-Leste,3,2009,416.10581,802.7583333333333,499.55,0.0856841666666666,498.0,29.67,3.85,53.074900577804264
Timor-Leste,3,2010,376.28944,771.8249999999999,485.3,0.0940291666666666,498.0,41.0,3.91,36.84615384615385
Timor-Leste,3,2011,358.17545,745.3583333333332,474.0,0.0982033333333333,498.0,50.676458720231636,3.91,34.53846153846154
Timor-Leste,3,2012,322.31877,721.475,462.75,0.1052299999999999,498.0,24.105,6.936300783921935,44.30769230769231
Timor-Leste,3,2013,309.14006,700.1666666666666,452.45,0.10856,498.0,33.1177938864754,23.05,50.84615384615385
Timor-Leste,3,2014,282.90355,679.375,441.7,0.1087308333333333,498.0,22.325,6.91,63.23076923076923
Timor-Leste,3,2015,285.34867,656.5583333333334,430.0,0.1147816666666666,498.0,21.125,7.223333333333333,65.3076923076923
Timor-Leste,3,2016,262.49256,632.3833333333333,418.75,0.1131258333333333,498.0,22.74448185751475,0.08,65.92307692307692
Timor-Leste,3,2017,256.18218,608.5333333333333,409.05,0.1164066666666666,498.0,12.270358360391029,32.424285714285716,72.76923076923077
Timor-Leste,3,2018,249.4876,586.1833333333333,398.3,0.126695,498.0,36.447845583965226,28.2475,43.61538461538461
Timor-Leste,3,2019,223.53696,565.0333333333333,390.6,0.1064408333333333,498.0,41.020795987715374,28.465,36.92307692307692
Timor-Leste,3,2020,203.92423,548.2583333333333,385.4,0.0991066666666666,473.0,37.03230805515655,28.4425,41.76923076923077
Timor-Leste,3,2021,336.6453600423682,533.5166666666667,377.6,0.1059491666666666,486.0,28.29087557859757,11.986665330204545,60.06666666666667
Timor-Leste,3,2022,141.05056646910947,10065.021024060801,7975.448164160551,0.5699452959836104,114.04061894946352,24.379957238508297,23.622694267729248,68.4
Togo,3,2000,479.33777,6125.041666666667,3583.95,3.1024784615384613,52.0,64.14024235502097,13.849813937569635,43.258643393476504
Togo,3,2001,478.55948,6108.333333333333,3588.0,2.713016923076923,53.0,63.0340585566598,13.483817574459762,43.4752625718463
Togo,3,2002,461.19785,6082.141666666666,3589.6,2.3199223076923077,56.0,60.36800048189677,13.720395862584157,44.803116689503504
Togo,3,2003,457.51516,6039.666666666667,3573.7,2.0740484615384616,60.0,59.2887128718893,13.566612080341805,45.17127739931988
Togo,3,2004,489.64277,5973.066666666667,3541.85,1.8519876923076923,66.0,67.09081554139308,1.3166666666666669,38.129363939813466
Togo,3,2005,494.45184,5920.008333333334,3550.45,1.695076923076923,71.0,61.33505491029763,11.62818833197079,42.937576466237275
Togo,3,2006,517.40529,5899.841666666667,3567.6,1.5850023076923077,74.0,51.184999999999995,12.96551576428222,46.14055743696819
Togo,3,2007,515.38597,5912.55,3618.8,1.4809784615384616,77.0,67.23823185153364,1.5333333333333332,37.43869573679021
Togo,3,2008,528.11404,5911.3,3615.45,1.4057915384615387,78.0,68.05654663861554,1.1666666666666667,36.732247493885524
Togo,3,2009,517.94032,5890.724999999999,3629.1,1.248943076923077,77.0,37.015,15.204010327528682,51.46708204131919
Togo,3,2010,530.29214,5871.150000000001,3641.8,1.1773730769230768,76.0,105.93,-3.1628945357329954,11.153846153846152
Togo,3,2011,499.77851,5803.741666666666,3597.0,1.014746153846154,73.0,39.735,6.84173833476541,27.23076923076923
Togo,3,2012,510.67887,5685.05,3546.75,0.9156976923076924,69.0,43.260000000000005,13.725012705298582,49.015474481549276
Togo,3,2013,493.40314,5570.0,3520.5,0.8415346153846154,64.0,50.845,13.642675338637602,49.84615384615385
Togo,3,2014,491.34831,5465.150000000001,3500.75,0.7624146153846153,58.0,43.68417673819928,17.820994921319397,60.84615384615385
Togo,3,2015,440.80604,5362.5,3482.0,0.7552246153846153,52.0,41.805,1.153333333333333,67.15384615384616
Togo,3,2016,438.79569,5273.375,3475.25,0.6807623076923076,46.0,40.205,1.78,48.13172510885196
Togo,3,2017,425.42965,5185.125,3453.5,0.6150776923076923,41.0,41.15645670915392,1.7133333333333336,64.3076923076923
Togo,3,2018,434.54162,5082.208333333333,3421.25,0.5367023076923076,38.0,65.25938551125627,17.513333333333332,32.07692307692308
Togo,3,2019,418.26275,4990.858333333334,3391.0,0.4686484615384615,37.0,61.42678560164239,1.86,38.76923076923077
Togo,3,2020,399.03985,4904.224999999999,3353.75,0.4067346153846153,35.0,55.30688214938324,2.02,45.38461538461539
Togo,3,2021,243.11560659323214,4812.45,3321.0,0.3732653846153846,33.0,41.2448374146171,1.15,56.86666666666667
Togo,3,2022,331.40349567300404,10733.357602080601,7176.906602930393,1.1171359318472367,174.74535042516283,47.71400569459038,13.652689373052123,49.06666666666667
Tokelau,3,2000,90.9725521523132,8900.071607355252,7239.389428937963,-0.5629520562170947,0.0,21.227232456150077,25.268203741033094,69.89928406703879
Tokelau,3,2001,90.9725521523132,8900.071607355252,7239.389428937963,-0.5629520562170947,0.0,21.227232456150077,25.268203741033094,69.89928406703879
Tokelau,3,2002,94.62309758389938,8956.403123294333,7265.899143237208,-0.5077226776122141,5.6,21.53976495582897,25.121154101824875,69.69035774285308
